券商買賣股票成交價量資訊
股票代碼,="3481"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
40835,9854元大興安,44.15,13000,0,,40836,9854元大興安,44.20,2000,0 
40837,9854元大興安,44.30,11000,0,,40838,9854元大興安,44.35,20000,1000 
40839,9854元大興安,44.40,1000,2000,,40840,9854元大興安,44.45,10000,0 
40841,9854元大興安,44.50,3000,0,,40842,9854元大興安,44.55,2000,0 
40843,9854元大興安,44.60,26000,0,,40844,9854元大興安,44.65,2000,0 
40845,9854元大興安,44.70,1000,0,,40846,9854元大興安,44.75,21000,1000 
40847,9854元大興安,44.80,1000,0,,40848,9854元大興安,45.00,9000,0 
40849,9854元大興安,45.10,1000,1000,,40850,9854元大興安,45.20,6000,0 
40851,9854元大興安,45.30,2000,0,,40852,9854元大興安,45.35,1000,0 
40853,9854元大興安,45.40,2000,2000,,40854,9854元大興安,45.45,0,1000 
40855,9854元大興安,45.50,1000,0,,40856,9856元大花蓮,40.50,52658,162000 
40857,9856元大花蓮,40.55,5003,27030,,40858,9856元大花蓮,40.60,6304,76300 
40859,9856元大花蓮,40.65,17000,48000,,40860,9856元大花蓮,40.70,2000,25000 
40861,9856元大花蓮,40.75,1150,1000,,40862,9856元大花蓮,40.80,9003,8000 
40863,9856元大花蓮,40.85,112,6000,,40864,9856元大花蓮,40.90,7100,26000 
40865,9856元大花蓮,40.95,13150,62500,,40866,9856元大花蓮,41.00,23232,15000 
40867,9856元大花蓮,41.05,5060,5000,,40868,9856元大花蓮,41.10,8050,11015 
40869,9856元大花蓮,41.15,1500,1030,,40870,9856元大花蓮,41.20,3166,6000 
40871,9856元大花蓮,41.25,5059,3100,,40872,9856元大花蓮,41.30,4000,1000 
40873,9856元大花蓮,41.35,10000,3000,,40874,9856元大花蓮,41.40,22200,1000 
40875,9856元大花蓮,41.45,5065,0,,40876,9856元大花蓮,41.50,26200,10011 
40877,9856元大花蓮,41.55,12000,3000,,40878,9856元大花蓮,41.60,71,7152 
40879,9856元大花蓮,41.65,2069,17000,,40880,9856元大花蓮,41.70,1600,7020 
40881,9856元大花蓮,41.75,3050,2018,,40882,9856元大花蓮,41.80,12562,21200 
40883,9856元大花蓮,41.85,13000,2000,,40884,9856元大花蓮,41.90,2500,5000 
40885,9856元大花蓮,41.95,20000,13000,,40886,9856元大花蓮,42.00,31000,14000 
40887,9856元大花蓮,42.05,16000,0,,40888,9856元大花蓮,42.10,19000,3000 
40889,9856元大花蓮,42.15,8300,3000,,40890,9856元大花蓮,42.20,2000,0 
40891,9856元大花蓮,42.25,9000,7000,,40892,9856元大花蓮,42.30,7000,1000 
40893,9856元大花蓮,42.35,5100,1000,,40894,9856元大花蓮,42.40,15000,1000 
40895,9856元大花蓮,42.45,1000,1000,,40896,9856元大花蓮,42.50,12000,1000 
40897,9856元大花蓮,42.55,28100,7000,,40898,9856元大花蓮,42.60,14000,1000 
40899,9856元大花蓮,42.65,6000,10000,,40900,9856元大花蓮,42.70,3000,0 
40901,9856元大花蓮,42.75,1000,0,,40902,9856元大花蓮,42.80,33014,0 
40903,9856元大花蓮,42.85,4000,0,,40904,9856元大花蓮,42.90,5000,4000 
40905,9856元大花蓮,42.95,1000,0,,40906,9856元大花蓮,43.00,7050,0 
40907,9856元大花蓮,43.05,11000,5000,,40908,9856元大花蓮,43.10,7145,50 
40909,9856元大花蓮,43.15,4000,0,,40910,9856元大花蓮,43.20,4000,0 
40911,9856元大花蓮,43.25,206000,4000,,40912,9856元大花蓮,43.30,3000,4000 
40913,9856元大花蓮,43.35,4000,0,,40914,9856元大花蓮,43.40,28000,0 
40915,9856元大花蓮,43.45,7000,5000,,40916,9856元大花蓮,43.50,9000,4000 
40917,9856元大花蓮,43.55,0,7000,,40918,9856元大花蓮,43.60,1000,14000 
40919,9856元大花蓮,43.65,5000,0,,40920,9856元大花蓮,43.70,1000,0 
40921,9856元大花蓮,43.75,5000,3000,,40922,9856元大花蓮,43.80,2050,3000 
40923,9856元大花蓮,43.85,0,7000,,40924,9856元大花蓮,43.95,1310,4000 
40925,9856元大花蓮,44.00,3000,0,,40926,9856元大花蓮,44.05,58000,0 
40927,9856元大花蓮,44.15,5000,1000,,40928,9856元大花蓮,44.20,3000,0 
40929,9856元大花蓮,44.25,4000,0,,40930,9856元大花蓮,44.30,2000,0 
40931,9856元大花蓮,44.35,6000,1000,,40932,9856元大花蓮,44.40,1000,57000 
40933,9856元大花蓮,44.45,1000,0,,40934,9856元大花蓮,44.50,1000,1000 
40935,9856元大花蓮,44.55,2000,0,,40936,9856元大花蓮,44.60,8000,0 
40937,9856元大花蓮,44.65,13000,0,,40938,9856元大花蓮,44.75,1000,2000 
40939,9856元大花蓮,44.80,4000,1000,,40940,9856元大花蓮,44.90,1000,1000 
40941,9856元大花蓮,44.95,0,1000,,40942,9856元大花蓮,45.00,4000,7000 
40943,9856元大花蓮,45.05,0,1000,,40944,9856元大花蓮,45.10,1000,5000 
40945,9856元大花蓮,45.15,0,2000,,40946,9856元大花蓮,45.20,2000,1000 
40947,9856元大花蓮,45.25,0,2000,,40948,9856元大花蓮,45.30,3000,2000 
40949,9856元大花蓮,45.35,1000,0,,40950,9856元大花蓮,45.40,9000,16000 
40951,9856元大花蓮,45.45,1000,3000,,40952,9857元大蘆洲,40.50,51981,96200 
40953,9857元大蘆洲,40.55,11700,17000,,40954,9857元大蘆洲,40.60,59300,92000 
40955,9857元大蘆洲,40.65,14500,23000,,40956,9857元大蘆洲,40.70,6040,37000 
40957,9857元大蘆洲,40.75,3020,1000,,40958,9857元大蘆洲,40.80,19053,18000 
40959,9857元大蘆洲,40.85,28600,7300,,40960,9857元大蘆洲,40.90,3000,5000 
40961,9857元大蘆洲,40.95,43048,17000,,40962,9857元大蘆洲,41.00,69398,4000 
40963,9857元大蘆洲,41.05,3000,0,,40964,9857元大蘆洲,41.10,16150,52 
40965,9857元大蘆洲,41.15,5000,6000,,40966,9857元大蘆洲,41.20,3050,26000 
40967,9857元大蘆洲,41.25,15000,8000,,40968,9857元大蘆洲,41.30,14500,2999 
40969,9857元大蘆洲,41.35,17050,0,,40970,9857元大蘆洲,41.40,14050,21000 
40971,9857元大蘆洲,41.45,6000,1000,,40972,9857元大蘆洲,41.50,12000,27001 
40973,9857元大蘆洲,41.55,6000,2000,,40974,9857元大蘆洲,41.60,20000,11020 
40975,9857元大蘆洲,41.65,13000,17000,,40976,9857元大蘆洲,41.70,8000,4000 
40977,9857元大蘆洲,41.75,3100,0,,40978,9857元大蘆洲,41.80,11400,7000 
40979,9857元大蘆洲,41.85,1000,11900,,40980,9857元大蘆洲,41.90,25005,5000 
40981,9857元大蘆洲,41.95,5000,19000,,40982,9857元大蘆洲,42.00,14570,9000 
40983,9857元大蘆洲,42.05,41150,59000,,40984,9857元大蘆洲,42.10,7310,0 
40985,9857元大蘆洲,42.15,3000,8000,,40986,9857元大蘆洲,42.20,5000,1000 
40987,9857元大蘆洲,42.25,3000,16000,,40988,9857元大蘆洲,42.30,6005,1000 
40989,9857元大蘆洲,42.35,3000,10000,,40990,9857元大蘆洲,42.40,4000,0 
40991,9857元大蘆洲,42.45,3000,6000,,40992,9857元大蘆洲,42.50,36004,11000 
40993,9857元大蘆洲,42.55,11000,1000,,40994,9857元大蘆洲,42.60,14000,1000 
40995,9857元大蘆洲,42.65,2150,13000,,40996,9857元大蘆洲,42.70,11000,0 
40997,9857元大蘆洲,42.75,329,2000,,40998,9857元大蘆洲,42.80,10053,14000 
40999,9857元大蘆洲,42.85,8000,11000,,41000,9857元大蘆洲,42.90,7107,12000 
41001,9857元大蘆洲,42.95,3000,7000,,41002,9857元大蘆洲,43.00,7005,0 
41003,9857元大蘆洲,43.05,5000,1000,,41004,9857元大蘆洲,43.10,1100,0 
41005,9857元大蘆洲,43.15,12101,1000,,41006,9857元大蘆洲,43.20,9002,3000 
41007,9857元大蘆洲,43.25,2000,5000,,41008,9857元大蘆洲,43.30,14000,7000 
41009,9857元大蘆洲,43.35,7000,12000,,41010,9857元大蘆洲,43.40,26000,0 
41011,9857元大蘆洲,43.45,0,8000,,41012,9857元大蘆洲,43.50,13000,8000 
41013,9857元大蘆洲,43.55,13000,4000,,41014,9857元大蘆洲,43.60,17100,2000 
41015,9857元大蘆洲,43.65,5000,0,,41016,9857元大蘆洲,43.70,0,1000 
41017,9857元大蘆洲,43.75,5000,0,,41018,9857元大蘆洲,43.80,1000,0 
41019,9857元大蘆洲,43.85,2000,30000,,41020,9857元大蘆洲,43.90,1000,1000 
41021,9857元大蘆洲,43.95,130,0,,41022,9857元大蘆洲,44.00,2000,0 
41023,9857元大蘆洲,44.05,3000,0,,41024,9857元大蘆洲,44.10,7000,5000 
41025,9857元大蘆洲,44.15,1000,14000,,41026,9857元大蘆洲,44.25,3000,0 
41027,9857元大蘆洲,44.30,0,1000,,41028,9857元大蘆洲,44.40,9000,1000 
41029,9857元大蘆洲,44.45,16000,0,,41030,9857元大蘆洲,44.50,11000,0 
41031,9857元大蘆洲,44.55,1000,0,,41032,9857元大蘆洲,44.60,1000,0 
41033,9857元大蘆洲,44.65,6000,1000,,41034,9857元大蘆洲,44.70,4000,7000 
41035,9857元大蘆洲,44.75,1000,7000,,41036,9857元大蘆洲,44.80,7000,0 
41037,9857元大蘆洲,44.90,4000,2000,,41038,9857元大蘆洲,44.95,4000,0 
41039,9857元大蘆洲,45.00,11000,4000,,41040,9857元大蘆洲,45.05,1000,2000 
41041,9857元大蘆洲,45.10,0,3000,,41042,9857元大蘆洲,45.15,4000,46000 
41043,9857元大蘆洲,45.25,11000,0,,41044,9857元大蘆洲,45.30,1000,0 
41045,9857元大蘆洲,45.35,8000,0,,41046,9857元大蘆洲,45.40,44000,12000 
41047,9858元大龍潭,40.50,69416,125320,,41048,9858元大龍潭,40.55,65335,28200 
41049,9858元大龍潭,40.60,20775,5000,,41050,9858元大龍潭,40.65,1000,70100 
41051,9858元大龍潭,40.70,0,2000,,41052,9858元大龍潭,40.75,2500,2000 
41053,9858元大龍潭,40.80,15000,1000,,41054,9858元大龍潭,40.85,6400,14000 
41055,9858元大龍潭,40.90,1000,6000,,41056,9858元大龍潭,40.95,1160,4000 
41057,9858元大龍潭,41.00,5200,33000,,41058,9858元大龍潭,41.05,1000,11000 
41059,9858元大龍潭,41.10,17000,7200,,41060,9858元大龍潭,41.15,4000,800 
41061,9858元大龍潭,41.20,10000,3000,,41062,9858元大龍潭,41.25,3500,25000 
41063,9858元大龍潭,41.30,2000,1000,,41064,9858元大龍潭,41.35,8030,6000 
41065,9858元大龍潭,41.40,12126,2000,,41066,9858元大龍潭,41.45,29010,0 
41067,9858元大龍潭,41.50,19000,45200,,41068,9858元大龍潭,41.55,7000,9000 
41069,9858元大龍潭,41.60,40000,4600,,41070,9858元大龍潭,41.65,2400,3050 
41071,9858元大龍潭,41.70,10330,7000,,41072,9858元大龍潭,41.75,6000,0 
41073,9858元大龍潭,41.80,7100,21000,,41074,9858元大龍潭,41.85,10000,5000 
41075,9858元大龍潭,41.90,24255,2000,,41076,9858元大龍潭,41.95,4000,3000 
41077,9858元大龍潭,42.00,15100,29000,,41078,9858元大龍潭,42.05,24100,17000 
41079,9858元大龍潭,42.10,13000,10000,,41080,9858元大龍潭,42.15,4000,1000 
41081,9858元大龍潭,42.20,1100,2000,,41082,9858元大龍潭,42.25,26100,8000 
41083,9858元大龍潭,42.30,4000,1500,,41084,9858元大龍潭,42.35,4000,7000 
41085,9858元大龍潭,42.40,4000,0,,41086,9858元大龍潭,42.45,9000,20000 
41087,9858元大龍潭,42.50,7300,10877,,41088,9858元大龍潭,42.55,4000,0 
41089,9858元大龍潭,42.60,8045,7000,,41090,9858元大龍潭,42.65,8005,0 
41091,9858元大龍潭,42.70,1100,11000,,41092,9858元大龍潭,42.75,10100,2000 
41093,9858元大龍潭,42.80,17187,1000,,41094,9858元大龍潭,42.85,24000,5000 
41095,9858元大龍潭,42.90,4000,2000,,41096,9858元大龍潭,42.95,8010,0 
41097,9858元大龍潭,43.00,11200,12000,,41098,9858元大龍潭,43.05,26000,1000 
41099,9858元大龍潭,43.10,5000,8000,,41100,9858元大龍潭,43.15,4000,45000 
41101,9858元大龍潭,43.20,2700,9000,,41102,9858元大龍潭,43.25,9000,7000 
41103,9858元大龍潭,43.30,9047,0,,41104,9858元大龍潭,43.35,2030,1000 
41105,9858元大龍潭,43.40,4000,1000,,41106,9858元大龍潭,43.45,7000,6000 
41107,9858元大龍潭,43.50,24000,11000,,41108,9858元大龍潭,43.55,13000,5000 
41109,9858元大龍潭,43.60,16000,20000,,41110,9858元大龍潭,43.65,8000,1000 
41111,9858元大龍潭,43.70,11000,7000,,41112,9858元大龍潭,43.75,2000,4000 
41113,9858元大龍潭,43.80,16000,6000,,41114,9858元大龍潭,43.85,1040,1000 
41115,9858元大龍潭,43.95,1117,0,,41116,9858元大龍潭,44.00,1000,0 
41117,9858元大龍潭,44.05,5000,0,,41118,9858元大龍潭,44.15,1000,0 
41119,9858元大龍潭,44.20,1000,0,,41120,9858元大龍潭,44.25,2000,1000 
41121,9858元大龍潭,44.35,3000,0,,41122,9858元大龍潭,44.40,1000,3000 
41123,9858元大龍潭,44.45,2000,1000,,41124,9858元大龍潭,44.50,4000,0 
41125,9858元大龍潭,44.55,4000,11000,,41126,9858元大龍潭,44.60,18000,1000 
41127,9858元大龍潭,44.70,0,3000,,41128,9858元大龍潭,44.75,7000,0 
41129,9858元大龍潭,44.80,5000,0,,41130,9858元大龍潭,44.85,7000,0 
41131,9858元大龍潭,44.90,2000,0,,41132,9858元大龍潭,44.95,32000,0 
41133,9858元大龍潭,45.00,25000,0,,41134,9858元大龍潭,45.05,1000,0 
41135,9858元大龍潭,45.10,2000,0,,41136,9858元大龍潭,45.15,2000,1000 
41137,9858元大龍潭,45.20,8000,1000,,41138,9858元大龍潭,45.25,11000,0 
41139,9858元大龍潭,45.30,4000,33000,,41140,9858元大龍潭,45.35,0,1000 
41141,9858元大龍潭,45.40,7000,1000,,41142,9858元大龍潭,45.45,30000,1000 
41143,9859元大經國,40.50,61455,33050,,41144,9859元大經國,40.55,24106,49400 
41145,9859元大經國,40.60,42050,114000,,41146,9859元大經國,40.65,29000,16000 
41147,9859元大經國,40.70,2055,7000,,41148,9859元大經國,40.75,2000,5050 
41149,9859元大經國,40.80,16005,7000,,41150,9859元大經國,40.85,100,6000 
41151,9859元大經國,40.90,5100,0,,41152,9859元大經國,40.95,6000,4000 
41153,9859元大經國,41.00,8000,5000,,41154,9859元大經國,41.05,3000,3000 
41155,9859元大經國,41.10,3020,0,,41156,9859元大經國,41.15,10,2000 
41157,9859元大經國,41.20,4000,2000,,41158,9859元大經國,41.25,2000,5000 
41159,9859元大經國,41.30,4010,0,,41160,9859元大經國,41.35,1000,13000 
41161,9859元大經國,41.40,6000,2000,,41162,9859元大經國,41.45,1000,6000 
41163,9859元大經國,41.50,16000,3004,,41164,9859元大經國,41.55,1000,3000 
41165,9859元大經國,41.60,8000,49000,,41166,9859元大經國,41.65,0,19000 
41167,9859元大經國,41.70,50,1000,,41168,9859元大經國,41.80,10000,6000 
41169,9859元大經國,41.85,12000,5200,,41170,9859元大經國,41.90,8000,1000 
41171,9859元大經國,41.95,1000,2000,,41172,9859元大經國,42.00,7000,11000 
41173,9859元大經國,42.05,10000,6000,,41174,9859元大經國,42.10,1000,4000 
41175,9859元大經國,42.15,3010,3000,,41176,9859元大經國,42.20,8000,0 
41177,9859元大經國,42.25,5000,1000,,41178,9859元大經國,42.30,2000,2000 
41179,9859元大經國,42.35,28000,0,,41180,9859元大經國,42.40,3100,4000 
41181,9859元大經國,42.45,1000,3000,,41182,9859元大經國,42.50,28050,4010 
41183,9859元大經國,42.60,15000,15000,,41184,9859元大經國,42.65,8000,1000 
41185,9859元大經國,42.70,6000,50,,41186,9859元大經國,42.75,2000,3000 
41187,9859元大經國,42.80,3100,5000,,41188,9859元大經國,42.85,15000,0 
41189,9859元大經國,42.90,4000,1000,,41190,9859元大經國,42.95,1100,6000 
41191,9859元大經國,43.00,21000,0,,41192,9859元大經國,43.05,90000,0 
41193,9859元大經國,43.10,1000,0,,41194,9859元大經國,43.15,4000,0 
41195,9859元大經國,43.20,1200,2000,,41196,9859元大經國,43.25,31000,0 
41197,9859元大經國,43.30,29000,5000,,41198,9859元大經國,43.35,0,1000 
41199,9859元大經國,43.40,11000,0,,41200,9859元大經國,43.45,2000,0 
41201,9859元大經國,43.50,2000,2000,,41202,9859元大經國,43.55,60000,25000 
41203,9859元大經國,43.60,0,2000,,41204,9859元大經國,43.65,0,4000 
41205,9859元大經國,43.70,5000,2000,,41206,9859元大經國,43.75,8000,7000 
41207,9859元大經國,43.80,7000,0,,41208,9859元大經國,43.95,866,0 
41209,9859元大經國,44.00,4000,0,,41210,9859元大經國,44.20,1000,0 
41211,9859元大經國,44.25,5000,0,,41212,9859元大經國,44.40,3000,3000 
41213,9859元大經國,44.45,2000,0,,41214,9859元大經國,44.50,1000,0 
41215,9859元大經國,44.60,6000,0,,41216,9859元大經國,44.65,1000,0 
41217,9859元大經國,44.70,2000,0,,41218,9859元大經國,44.75,12000,1000 
41219,9859元大經國,45.00,1000,0,,41220,9859元大經國,45.10,4000,0 
41221,9859元大經國,45.15,100000,3000,,41222,9859元大經國,45.25,1000,0 
41223,9859元大經國,45.30,4000,2000,,41224,9859元大經國,45.35,12000,0 
41225,9859元大經國,45.40,5000,0,,41226,9859元大經國,45.45,2000,0 
41227,985C元大鳳中,40.50,63335,24400,,41228,985C元大鳳中,40.55,23160,81000 
41229,985C元大鳳中,40.60,5000,48014,,41230,985C元大鳳中,40.65,7060,8000 
41231,985C元大鳳中,40.70,2000,22700,,41232,985C元大鳳中,40.75,5050,41100 
41233,985C元大鳳中,40.80,105,1000,,41234,985C元大鳳中,40.85,1100,2000 
41235,985C元大鳳中,40.90,3000,11000,,41236,985C元大鳳中,40.95,0,2000 
41237,985C元大鳳中,41.00,9050,57000,,41238,985C元大鳳中,41.05,4000,43000 
41239,985C元大鳳中,41.10,26100,1000,,41240,985C元大鳳中,41.15,5000,1300 
41241,985C元大鳳中,41.20,1000,6000,,41242,985C元大鳳中,41.25,3000,3000 
41243,985C元大鳳中,41.30,17000,5000,,41244,985C元大鳳中,41.35,4200,4000 
41245,985C元大鳳中,41.40,12350,20000,,41246,985C元大鳳中,41.45,10100,37000 
41247,985C元大鳳中,41.50,17850,21000,,41248,985C元大鳳中,41.55,9000,24000 
41249,985C元大鳳中,41.60,4057,7000,,41250,985C元大鳳中,41.65,3000,13000 
41251,985C元大鳳中,41.70,70,0,,41252,985C元大鳳中,41.75,3010,5000 
41253,985C元大鳳中,41.80,1000,3000,,41254,985C元大鳳中,41.85,1000,2000 
41255,985C元大鳳中,41.90,2000,11000,,41256,985C元大鳳中,41.95,0,5000 
41257,985C元大鳳中,42.00,10600,2000,,41258,985C元大鳳中,42.05,6100,20000 
41259,985C元大鳳中,42.10,11020,1000,,41260,985C元大鳳中,42.15,2000,160 
41261,985C元大鳳中,42.25,13000,0,,41262,985C元大鳳中,42.30,3000,12000 
41263,985C元大鳳中,42.35,50,0,,41264,985C元大鳳中,42.40,18100,1000 
41265,985C元大鳳中,42.45,16000,0,,41266,985C元大鳳中,42.50,9000,6704 
41267,985C元大鳳中,42.55,4050,0,,41268,985C元大鳳中,42.60,60000,0 
41269,985C元大鳳中,42.65,3000,3000,,41270,985C元大鳳中,42.70,3050,0 
41271,985C元大鳳中,42.75,11000,4000,,41272,985C元大鳳中,42.80,16000,4075 
41273,985C元大鳳中,42.85,20000,0,,41274,985C元大鳳中,42.90,20225,3000 
41275,985C元大鳳中,42.95,3020,0,,41276,985C元大鳳中,43.00,45000,3000 
41277,985C元大鳳中,43.05,11000,0,,41278,985C元大鳳中,43.10,1020,0 
41279,985C元大鳳中,43.15,7000,1755,,41280,985C元大鳳中,43.20,11000,18000 
41281,985C元大鳳中,43.25,0,1000,,41282,985C元大鳳中,43.30,11000,40000 
41283,985C元大鳳中,43.35,1000,3000,,41284,985C元大鳳中,43.40,2050,10000 
41285,985C元大鳳中,43.45,7000,7000,,41286,985C元大鳳中,43.50,4000,1000 
41287,985C元大鳳中,43.55,5000,10000,,41288,985C元大鳳中,43.60,3100,2000 
41289,985C元大鳳中,43.65,5000,0,,41290,985C元大鳳中,43.70,7000,0 
41291,985C元大鳳中,43.75,0,3000,,41292,985C元大鳳中,43.80,1000,7000 
41293,985C元大鳳中,43.90,0,1000,,41294,985C元大鳳中,43.95,1050,0 
41295,985C元大鳳中,44.00,3000,0,,41296,985C元大鳳中,44.05,1000,0 
41297,985C元大鳳中,44.10,2000,2000,,41298,985C元大鳳中,44.15,4000,5000 
41299,985C元大鳳中,44.30,2000,0,,41300,985C元大鳳中,44.40,11000,1000 
41301,985C元大鳳中,44.45,2000,0,,41302,985C元大鳳中,44.50,1000,0 
41303,985C元大鳳中,44.60,6000,0,,41304,985C元大鳳中,44.65,12000,0 
41305,985C元大鳳中,44.70,12000,0,,41306,985C元大鳳中,44.75,13000,2000 
41307,985C元大鳳中,44.80,14000,1000,,41308,985C元大鳳中,44.85,12000,0 
41309,985C元大鳳中,44.90,2000,0,,41310,985C元大鳳中,44.95,4000,0 
41311,985C元大鳳中,45.00,5000,1000,,41312,985C元大鳳中,45.05,3000,0 
41313,985C元大鳳中,45.10,3000,0,,41314,985C元大鳳中,45.15,20000,1000 
41315,985C元大鳳中,45.20,1000,0,,41316,985C元大鳳中,45.30,2000,2000 
41317,985C元大鳳中,45.35,1000,1000,,41318,985C元大鳳中,45.40,28000,1000 
41319,985F元大岡山,40.50,5610,20,,41320,985F元大岡山,40.55,1900,11000 
41321,985F元大岡山,40.60,2100,0,,41322,985F元大岡山,40.70,2000,0 
41323,985F元大岡山,40.85,3,600,,41324,985F元大岡山,40.90,3,0 
41325,985F元大岡山,40.95,1000,0,,41326,985F元大岡山,41.00,1300,0 
41327,985F元大岡山,41.15,12,0,,41328,985F元大岡山,41.35,2000,0 
41329,985F元大岡山,41.50,5,1000,,41330,985F元大岡山,41.55,1001,1000 
41331,985F元大岡山,41.60,0,1000,,41332,985F元大岡山,41.65,10,2000 
41333,985F元大岡山,41.70,1010,0,,41334,985F元大岡山,41.85,0,5000 
41335,985F元大岡山,41.95,20,0,,41336,985F元大岡山,42.00,14100,0 
41337,985F元大岡山,42.10,50,3000,,41338,985F元大岡山,42.20,0,1000 
41339,985F元大岡山,42.25,2000,1000,,41340,985F元大岡山,42.30,10000,0 
41341,985F元大岡山,42.35,0,180,,41342,985F元大岡山,42.40,2010,0 
41343,985F元大岡山,42.50,1000,1000,,41344,985F元大岡山,42.55,0,1000 
41345,985F元大岡山,42.60,0,10000,,41346,985F元大岡山,42.65,0,1000 
41347,985F元大岡山,42.75,50,1000,,41348,985F元大岡山,42.80,3000,0 
41349,985F元大岡山,42.85,3000,0,,41350,985F元大岡山,42.90,100,0 
41351,985F元大岡山,43.00,2000,0,,41352,985F元大岡山,43.10,0,400 
41353,985F元大岡山,43.30,1000,1000,,41354,985F元大岡山,43.45,1000,0 
41355,985F元大岡山,43.50,1000,1000,,41356,985F元大岡山,43.55,1000,0 
41357,985F元大岡山,43.95,50,0,,41358,985F元大岡山,44.20,0,1000 
41359,985F元大岡山,44.60,0,1000,,41360,985F元大岡山,44.70,2000,0 
41361,985F元大岡山,45.10,1000,0,,41362,985F元大岡山,45.15,1000,0 
41363,985F元大岡山,45.20,0,1000,,41364,985F元大岡山,45.40,5000,0 
41365,9862元大南京,40.50,106470,192000,,41366,9862元大南京,40.55,4200,3000 
41367,9862元大南京,40.60,22050,6000,,41368,9862元大南京,40.65,100,5000 
41369,9862元大南京,40.75,2000,1000,,41370,9862元大南京,40.80,30000,15000 
41371,9862元大南京,40.85,50,1000,,41372,9862元大南京,40.90,0,4000 
41373,9862元大南京,40.95,10000,5095,,41374,9862元大南京,41.00,7100,2000 
41375,9862元大南京,41.05,1100,0,,41376,9862元大南京,41.10,1010,2000 
41377,9862元大南京,41.15,500,500,,41378,9862元大南京,41.20,12075,0 
41379,9862元大南京,41.25,0,13000,,41380,9862元大南京,41.30,7000,4000 
41381,9862元大南京,41.35,2100,1000,,41382,9862元大南京,41.40,5000,8000 
41383,9862元大南京,41.45,1025,3000,,41384,9862元大南京,41.50,12100,6000 
41385,9862元大南京,41.55,6030,0,,41386,9862元大南京,41.60,6000,2000 
41387,9862元大南京,41.65,2000,4000,,41388,9862元大南京,41.70,5000,0 
41389,9862元大南京,41.75,7000,1005,,41390,9862元大南京,41.80,2000,12000 
41391,9862元大南京,41.85,8000,1000,,41392,9862元大南京,41.90,6000,14000 
41393,9862元大南京,41.95,5000,4000,,41394,9862元大南京,42.00,4050,9000 
41395,9862元大南京,42.05,8000,3000,,41396,9862元大南京,42.10,5010,11000 
41397,9862元大南京,42.15,11000,0,,41398,9862元大南京,42.20,3250,0 
41399,9862元大南京,42.25,5000,0,,41400,9862元大南京,42.30,2000,3000 
41401,9862元大南京,42.35,5000,0,,41402,9862元大南京,42.40,4000,0 
41403,9862元大南京,42.50,5000,0,,41404,9862元大南京,42.55,0,3000 
41405,9862元大南京,42.60,2000,1100,,41406,9862元大南京,42.65,11000,0 
41407,9862元大南京,42.70,6000,5000,,41408,9862元大南京,42.75,2100,0 
41409,9862元大南京,42.80,10100,5000,,41410,9862元大南京,42.85,9000,22000 
41411,9862元大南京,42.90,7030,6000,,41412,9862元大南京,43.00,2000,1000 
41413,9862元大南京,43.05,1510,7000,,41414,9862元大南京,43.10,6000,0 
41415,9862元大南京,43.15,2000,0,,41416,9862元大南京,43.20,7200,0 
41417,9862元大南京,43.25,1000,0,,41418,9862元大南京,43.30,9000,11000 
41419,9862元大南京,43.35,2000,0,,41420,9862元大南京,43.40,6000,0 
41421,9862元大南京,43.45,0,3000,,41422,9862元大南京,43.50,1250,1000 
41423,9862元大南京,43.55,12050,2000,,41424,9862元大南京,43.60,10000,5000 
41425,9862元大南京,43.65,10050,0,,41426,9862元大南京,43.70,6000,0 
41427,9862元大南京,43.75,6000,6000,,41428,9862元大南京,43.85,9050,2000 
41429,9862元大南京,43.95,5000,0,,41430,9862元大南京,44.00,3000,0 
41431,9862元大南京,44.10,3000,0,,41432,9862元大南京,44.15,10000,0 
41433,9862元大南京,44.25,7000,0,,41434,9862元大南京,44.30,1000,0 
41435,9862元大南京,44.50,5000,0,,41436,9862元大南京,44.80,2000,0 
41437,9862元大南京,44.85,3000,0,,41438,9862元大南京,44.90,2000,0 
41439,9862元大南京,45.00,2000,1000,,41440,9862元大南京,45.05,0,5000 
41441,9862元大南京,45.10,1000,0,,41442,9862元大南京,45.15,2000,1000 
41443,9862元大南京,45.20,5000,0,,41444,9862元大南京,45.25,1000,0 
41445,9862元大南京,45.35,1000,0,,41446,9862元大南京,45.45,6000,0 
41447,9862元大南京,45.50,1000,0,,41448,9863元大和平,40.50,38300,9500 
41449,9863元大和平,40.55,6500,3000,,41450,9863元大和平,40.60,7000,2000 
41451,9863元大和平,40.65,6000,17000,,41452,9863元大和平,40.70,5000,0 
41453,9863元大和平,40.75,1800,5000,,41454,9863元大和平,40.80,2120,1000 
41455,9863元大和平,40.85,2000,0,,41456,9863元大和平,40.90,2300,10000 
41457,9863元大和平,40.95,1000,2,,41458,9863元大和平,41.00,2000,4000 
41459,9863元大和平,41.10,3100,10000,,41460,9863元大和平,41.15,1000,0 
41461,9863元大和平,41.20,12000,0,,41462,9863元大和平,41.25,6000,0 
41463,9863元大和平,41.30,13100,2000,,41464,9863元大和平,41.35,3000,1000 
41465,9863元大和平,41.40,0,3000,,41466,9863元大和平,41.45,8000,1000 
41467,9863元大和平,41.50,11000,1000,,41468,9863元大和平,41.55,5000,0 
